Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
2,Uthden Troll,Fourth Edition,Normal,Near Mint,English,16093,$0.18,0
1,Volcanic Eruption,Fourth Edition,Normal,Near Mint,English,16098,$0.29,0
2,Wall of Air,Fourth Edition,Normal,Near Mint,English,16099,$0.23,0
1,Wall of Bone,Fourth Edition,Normal,Near Mint,English,16100,$0.17,0
1,Wall of Ice,Fourth Edition,Normal,Near Mint,English,16104,$0.25,0
2,Air Elemental,Revised Edition,Normal,Near Mint,English,15468,$0.3,0
1,Brass Man,Revised Edition,Normal,Near Mint,English,15495,$0.25,0
1,Bottle of Suleiman,Revised Edition,Normal,Near Mint,English,15493,$0.73,0
1,Burrowing,Revised Edition,Normal,Near Mint,English,15496,$0.22,0
4,Channel,Revised Edition,Normal,Near Mint,English,15499,$0.3,0
3,Conversion,Revised Edition,Normal,Near Mint,English,15512,$0.19,0
2,Desert Twister,Revised Edition,Normal,Near Mint,English,15530,$0.29,0
1,Dragon Whelp,Revised Edition,Normal,Near Mint,English,15536,$0.36,0
3,Dwarven Weaponsmith,Revised Edition,Normal,Near Mint,English,15541,$0.25,0
3,Flashfires,Revised Edition,Normal,Near Mint,English,15559,$0.21,0
1,Fireball,Revised Edition,Normal,Near Mint,English,15557,$0.29,0
1,Gloom,Revised Edition,Normal,Near Mint,English,15572,$0.32,0
1,Granite Gargoyle,Revised Edition,Normal,Near Mint,English,15575,$2.78,0
6,Giant Growth,Revised Edition,Normal,Near Mint,English,15569,$0.17,0
2,Holy Strength,Revised Edition,Normal,Near Mint,English,15584,$0.16,0
1,Ironroot Treefolk,Revised Edition,Normal,Near Mint,English,15593,$0.08,0
2,Living Wall,Revised Edition,Normal,Near Mint,English,15619,$0.28,0
22,Mesa Pegasus,Revised Edition,Normal,Near Mint,English,15633,$0.18,0
1,Nettling Imp,Revised Edition,Normal,Near Mint,English,15641,$0.28,0
3,Orcish Artillery,Revised Edition,Normal,Near Mint,English,15647,$0.21,0
1,Orcish Oriflamme,Revised Edition,Normal,Near Mint,English,15648,$0.22,0
7,Reconstruction,Revised Edition,Normal,Near Mint,English,15669,$0.0,0
1,Steal Artifact,Revised Edition,Normal,Near Mint,English,15709,$0.23,0
1,Scavenging Ghoul,Revised Edition,Normal,Near Mint,English,15688,$0.22,0
3,Siren's Call,Revised Edition,Normal,Near Mint,English,15701,$0.27,0
3,Scavenging Ghoul,Revised Edition,Normal,Near Mint,English,15688,$0.22,0
1,Serra Angel,Revised Edition,Normal,Moderately Played,English,333125,$0.79,0
8,Stone Rain,Revised Edition,Normal,Near Mint,English,15711,$0.2,0
1,Tunnel,Revised Edition,Normal,Near Mint,English,15729,$0.22,0
1,Wall of Water,Revised Edition,Normal,Near Mint,English,15747,$0.21,0
2,Wall of Ice,Revised Edition,Normal,Near Mint,English,15744,$0.39,0
1,Wall of Fire,Revised Edition,Normal,Near Mint,English,15743,$0.22,0
2,Wall of Brambles,Revised Edition,Normal,Near Mint,English,15742,$0.21,0
1,Mons's Goblin Raiders,Unlimited Edition,Normal,Near Mint,English,21949,$0.72,0
1,Neural Network,Unstable,Normal,Near Mint,English,3547327,$0.17,0
4,Sundering Fork,Unstable,Normal,Near Mint,English,3547617,$0.23,0
1,Targeting Rocket,Unstable,Normal,Near Mint,English,3547257,$0.2,0
1,Mise,Unhinged,Normal,Near Mint,English,397064,$0.24,0
1,"Krenko, Mob Boss",Jumpstart 2022,Normal,Near Mint,English,6760725,$4.0,0
1,Last One Standing,Battlebond,Normal,Near Mint,English,3748922,$2.42,0
1,Proud Mentor,Battlebond,Foil,Near Mint,English,3748747,$0.18,0
1,Spectral Searchlight,Battlebond,Foil,Near Mint,English,3751524,$0.26,0
1,Barbed Shocker,Conspiracy,Normal,Near Mint,English,1187269,$0.18,0
1,Volcanic Fallout,Conspiracy,Normal,Near Mint,English,1187835,$0.2,0
1,Abzan Falconer,Commander Anthology Volume II,Normal,Near Mint,English,3744171,$0.18,0
1,Caves of Chaos Adventurer (Extended Art),Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5644374,$0.76,0
1,Curse of the Nightly Hunt,Commander Anthology Volume II,Normal,Near Mint,English,3744421,$0.27,0
1,Explore the Underdark,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5626347,$0.51,0
1,Enduring Scalelord,Commander Anthology Volume II,Normal,Near Mint,English,3744556,$0.26,0
1,Neverwinter Hydra (Extended Art),Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5116959,$2.56,0
1,Selesnya Guildgate,Commander: Zendikar Rising,Normal,Near Mint,English,4590265,$0.19,0
1,Throes of Chaos,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5098889,$0.16,0
1,Temple of the False God (272),Commander Anthology Volume II,Normal,Near Mint,English,3772305,$0.41,0
1,Tuskguard Captain,Commander Anthology Volume II,Normal,Near Mint,English,3745001,$0.29,0
1,Temple of the False God (271),Commander Anthology Volume II,Normal,Near Mint,English,3745186,$0.3,0
1,Vivid Crag,Commander Anthology Volume II,Normal,Near Mint,English,3744921,$0.49,0
1,Weathered Sentinels (Extended Art),Commander: Streets of New Capenna,Normal,Near Mint,English,5550098,$2.39,0
1,Kazandu Refuge,Commander 2019,Normal,Near Mint,English,4159438,$0.16,0
1,Tidings,Commander 2018,Normal,Near Mint,English,3810218,$0.19,0
1,Farhaven Elf,Commander 2018,Normal,Near Mint,English,3808633,$0.2,0
1,Cultivate,Commander 2017,Normal,Near Mint,English,3449821,$0.62,0
1,Behemoth Sledge,Commander 2017,Normal,Near Mint,English,3449681,$0.22,0
1,Terramorphic Expanse,Commander 2017,Normal,Near Mint,English,3450851,$0.22,0
1,Grab the Reins,Commander 2016,Normal,Near Mint,English,3246554,$0.33,0
1,Terramorphic Expanse,Commander 2016,Normal,Near Mint,English,3247224,$0.23,0
1,Disdainful Stroke,Commander 2016,Normal,Near Mint,English,3246184,$0.19,0
1,Tezzeret's Gambit,Commander 2016,Normal,Near Mint,English,3247229,$0.71,0
1,Terramorphic Expanse,Commander 2015,Normal,Near Mint,English,3005877,$0.2,0
1,Drifting Meadow,Commander 2015,Normal,Near Mint,English,3005867,$0.17,0
1,Darksteel Citadel,Commander 2014,Normal,Near Mint,English,1271612,$0.71,0
1,Haunted Fengraf,Commander 2014,Normal,Near Mint,English,1271682,$1.61,0
1,Shriekmaw,Commander 2014,Normal,Near Mint,English,1270955,$0.25,0
1,Terramorphic Expanse,Commander 2014,Normal,Near Mint,English,1270397,$0.25,0
1,Thornweald Archer,Commander 2014,Normal,Near Mint,English,1271282,$0.2,0
1,Terramorphic Expanse,Commander 2013,Normal,Near Mint,English,1140369,$0.22,0
1,Smoldering Crater,Commander 2013,Normal,Near Mint,English,1140199,$0.21,0
1,New Benalia,Commander 2013,Normal,Near Mint,English,1139854,$0.23,0
1,Disciple of Griselbrand,Commander 2013,Normal,Near Mint,English,1139314,$0.25,0
1,"Jodah, the Unifier",Dominaria United,Normal,Near Mint,English,5776915,$2.8,0
1,Shivan Devastator,Dominaria United,Normal,Near Mint,English,5727024,$3.29,0
1,Soul of Windgrace (Showcase),Dominaria United,Foil,Lightly Played,English,5764498,$0.73,0
1,Temporary Lockdown,Dominaria United,Normal,Near Mint,English,5767636,$1.3,0
1,"Braids, Conjurer Adept",Double Masters,Normal,Near Mint,English,4507663,$1.18,0
1,Dromoka's Command (Foil Etched),Double Masters 2022,Foil,Near Mint,English,5696788,$2.18,0
1,Golem Artisan,Double Masters,Foil,Near Mint,English,4523660,$0.16,0
1,Lavalanche,Double Masters 2022,Foil,Near Mint,English,5696318,$0.3,0
1,Monastery Mentor,Double Masters 2022,Normal,Near Mint,English,5709699,$2.38,0
1,Twinflame,Double Masters 2022,Normal,Near Mint,English,5708079,$2.75,0
1,Thirst for Knowledge,Double Masters,Normal,Near Mint,English,4502672,$0.46,0
1,Beckon Apparition,Ultimate Masters,Foil,Near Mint,English,3915852,$0.18,0
1,Desperate Ritual,Ultimate Masters,Normal,Near Mint,English,3914480,$1.2,0
1,Shriekmaw,Ultimate Masters,Normal,Near Mint,English,3916937,$0.38,0
1,Stream of Consciousness,Ultimate Masters,Foil,Near Mint,English,3916462,$0.24,0
1,Blightning,Masters 25,Normal,Near Mint,English,3611030,$0.25,0
1,Stangg,Masters 25,Foil,Near Mint,English,3611205,$0.33,0
1,Mishra's Bauble,Iconic Masters,Foil,Near Mint,English,3466802,$2.64,0
1,Commune with the Gods,Eternal Masters,Normal,Near Mint,English,3146602,$0.16,0
1,Kird Ape,Eternal Masters,Normal,Near Mint,English,3146752,$0.17,0
1,Thunderclap Wyvern,Eternal Masters,Normal,Near Mint,English,3146332,$0.21,0
1,Avacyn's Pilgrim,Modern Masters 2017,Normal,Near Mint,English,3318357,$0.26,0
1,Spell Pierce,Modern Masters 2017,Normal,Near Mint,English,3319527,$0.21,0
2,Teleportal,Modern Masters 2017,Normal,Near Mint,English,3319667,$0.18,0
1,Wing Splicer,Modern Masters 2017,Normal,Near Mint,English,3317437,$0.18,0
1,Alloy Myr,Modern Masters 2015,Normal,Near Mint,English,2880637,$0.4,0
1,Dragonsoul Knight,Modern Masters 2015,Foil,Near Mint,English,2879962,$0.26,0
1,Mox Opal,Modern Masters 2015,Normal,Near Mint,English,2877359,$75.86,0
1,War-Spike Changeling,Modern Masters,Foil,Near Mint,English,1092210,$0.25,0
1,Kaldra Compleat,Modern Horizons 2,Normal,Near Mint,English,4980955,$2.44,0
1,Ancient Grudge,Time Spiral,Normal,Near Mint,English,25758,$0.19,0
1,Cruel Celebrant,The List,Normal,Near Mint,English,5305703,$1.52,0
1,Enchanted Evening,Mystery Booster Cards,Normal,Near Mint,English,4275595,$2.19,0
1,Tajuru Pathwarden,Mystery Booster Cards,Normal,Near Mint,English,4269988,$0.18,0
1,Unclaimed Territory,Mystery Booster Cards,Normal,Near Mint,English,4266632,$0.62,0
1,Wretched Gryff,Mystery Booster Cards,Normal,Near Mint,English,4273652,$0.17,0
1,Warp World,The List,Normal,Near Mint,English,4586260,$0.51,0
1,Arclight Phoenix,Secret Lair: 30th Anniversary Countdown Kit,Foil,Near Mint,English,6665825,$7.19,0
1,Brainstorm,Secret Lair Drop Series,Foil,Near Mint,English,5039821,$3.39,0
1,Arc Lightning,Ugin's Fate Promos,Normal,Near Mint,English,1280016,$0.4,0
2,Ajani's Pridemate,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500313,$0.3,0
1,Boros Keyrune,Guilds of Ravnica: Guild Kits,Normal,Near Mint,English,3888897,$0.22,0
1,Cadaver Imp,Planechase Anthology,Normal,Near Mint,English,3252025,$0.25,0
1,Deathreap Ritual,Conspiracy,Normal,Near Mint,English,1187519,$0.4,0
1,Daily Regimen,Duel Decks: Heroes vs. Monsters,Normal,Near Mint,English,1131040,$0.25,0
1,Rise // Fall,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500358,$0.24,0
1,Foundry of the Consuls,Duel Decks: Elves vs. Inventors,Normal,Near Mint,English,3624638,$0.2,0
1,Fleshbag Marauder,Duel Decks: Garruk vs. Liliana,Normal,Near Mint,English,397024,$0.22,0
1,Golgari Thug,Duel Decks: Izzet vs. Golgari,Normal,Near Mint,English,1041780,$0.6,0
1,Griffin Guide,Duel Decks: Ajani vs. Nicol Bolas,Normal,Lightly Played,English,501078,$0.25,0
1,Heroes' Reunion,Archenemy,Normal,Lightly Played,English,405237,$0.22,0
1,Igneous Pouncer,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500302,$0.15,0
1,Impulse,Duel Decks: Speed vs. Cunning,Normal,Near Mint,English,1254711,$0.33,0
1,Jade Mage,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500367,$0.41,0
1,Krosan Verge,Archenemy,Normal,Near Mint,English,397617,$0.25,0
1,Magma Jet,Duel Decks: Heroes vs. Monsters,Normal,Near Mint,English,1131060,$0.2,0
1,Nissa's Chosen,Duel Decks: Nissa vs. Ob Nixilis,Normal,Near Mint,English,3197969,$0.25,0
1,Pride of Lions,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500376,$0.24,0
2,Recumbent Bliss,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500394,$0.16,0
1,Read the Bones,Duel Decks: Zendikar vs. Eldrazi,Normal,Near Mint,English,2949583,$0.34,0
1,Recoil,Duel Decks: Ajani vs. Nicol Bolas,Normal,Near Mint,English,500316,$0.24,0
1,Sadistic Hypnotist,Duel Decks: Izzet vs. Golgari,Normal,Near Mint,English,1041784,$0.63,0
1,Seat of the Synod,Duel Decks: Elves vs. Inventors,Normal,Near Mint,English,3624648,$1.1,0
1,Tendrils of Corruption,Duel Decks: Nissa vs. Ob Nixilis,Normal,Near Mint,English,3198074,$0.55,0
1,Volt Charge,Duel Decks: Heroes vs. Monsters,Normal,Near Mint,English,1132203,$0.24,0
1,Voyager Staff,Duel Decks: Elves vs. Inventors,Normal,Near Mint,English,3624593,$1.5,0
1,Vigor Mortis,Guilds of Ravnica: Guild Kits,Normal,Near Mint,English,3880667,$0.26,0
1,Wax // Wane,Archenemy,Normal,Near Mint,English,397404,$0.17,0
1,Watchwolf,Archenemy,Normal,Near Mint,English,397693,$0.24,0
1,Wild Mongrel,Duel Decks: Garruk vs. Liliana,Normal,Near Mint,English,396972,$0.19,0
1,Dragon's Gunfire,Speed Duel GX: Duelists of Shadows,1st Edition,Near Mint,English,7038155,$0.23,0
1,Offerings to the Doomed,Starter Deck: Kaiba Reloaded,Unlimited,Near Mint,English,3367522,$0.21,0
1,Shard of Greed,Starter Deck: Kaiba Reloaded,Unlimited,Near Mint,English,3367552,$0.59,0
1,The Weather Snowy Canvas,Spirit Warriors,1st Edition,Near Mint,English,3541906,$0.27,0
1,Bottomless Trap Hole,Dark Beginning 2,Unlimited,Near Mint,English,265969,$0.75,0
1,Threatening Roar,Starter Deck: Kaiba Reloaded,Unlimited,Near Mint,English,3367587,$0.42,0
1,The Dragon Dwelling in the Cave,Starter Deck: Kaiba Reloaded,1st Edition,Near Mint,English,1148835,$0.22,0
1,Vorse Raider,Starter Deck: Kaiba Reloaded,Unlimited,Near Mint,English,3367617,$0.25,0
1,Puppet Plant,Starter Deck: Kaiba Reloaded,Unlimited,Near Mint,English,3367532,$0.24,0
1,Power Invader,Absolute Powerforce,Unlimited,Near Mint,English,384039,$0.24,0
1,Ryu-Kishin Clown,Legacy of Darkness,Unlimited,Near Mint,English,263935,$0.22,0
1,Vanguard of the Dragon,Starter Deck: Kaiba Reloaded,Unlimited,Near Mint,English,3367612,$0.21,0
1,VW-Tiger Catapult,Elemental Energy,Unlimited,Near Mint,English,266146,$0.23,0
1,Flame Swordsman,Starter Deck: Joey,Unlimited,Near Mint,English,264568,$0.5,0
1,Haunter (6),Fossil,1st Edition Holofoil,Lightly Played,English,2995246,$33.38,0
7,Brassclaw Orcs (Pike),Fallen Empires,Normal,Near Mint,English,17639,$0.22,0
5,Goblin Grenade (Rush),Fallen Empires,Normal,Near Mint,English,116389,$0.3,0
5,Goblin War Drums (Menges),Fallen Empires,Normal,Near Mint,English,116392,$0.21,0
6,Brassclaw Orcs (Claws),Fallen Empires,Normal,Near Mint,English,116371,$0.24,0
10,Brassclaw Orcs (Horned Helm),Fallen Empires,Normal,Near Mint,English,116370,$0.2,0
9,Goblin War Drums (Frazier),Fallen Empires,Normal,Near Mint,English,17670,$0.24,0
7,Goblin War Drums (Ferguson),Fallen Empires,Normal,Near Mint,English,116390,$0.26,0
3,Vodalian Mage (Poole),Fallen Empires,Normal,Near Mint,English,116443,$0.21,0
1,Tidal Flats (Sky),Fallen Empires,Normal,Near Mint,English,116441,$0.2,0
1,Vodalian Mage (Hoover),Fallen Empires,Normal,Near Mint,English,116444,$0.23,0
1,Vodalian Soldiers (Ferguson),Fallen Empires,Normal,Near Mint,English,116446,$0.24,0
5,Dwarven Soldier (Asplund-Faith),Fallen Empires,Normal,Near Mint,English,116375,$0.2,0
2,Goblin Grenade (Frazier),Fallen Empires,Normal,Near Mint,English,116388,$0.33,0
1,Zuran Spellcaster,Ice Age,Normal,Near Mint,English,18817,$0.26,0
6,Disenchant,Ice Age,Normal,Near Mint,English,18519,$0.22,0
1,Balduvian Bears,Ice Age,Normal,Near Mint,English,18466,$0.26,0
1,Armor Thrull,Fallen Empires,Normal,Near Mint,English,17635,$0.2,0
2,Order of the Ebon Hand,Fallen Empires,Normal,Near Mint,English,17702,$0.21,0
1,Basal Thrull (Rush),Fallen Empires,Normal,Near Mint,English,116368,$0.24,0
1,Hymn to Tourach (Circle),Fallen Empires,Normal,Near Mint,English,116401,$0.31,0
13,Incinerate,Ice Age,Normal,Near Mint,English,18610,$0.27,0
6,Wild Growth,Ice Age,Normal,Near Mint,English,18804,$0.31,0
7,Songs of the Damned,Ice Age,Normal,Near Mint,English,18753,$0.75,0
13,Pestilence Rats,Ice Age,Normal,Near Mint,English,18700,$0.34,0
1,Binding Grasp,Ice Age,Normal,Near Mint,English,18475,$0.21,0
1,Behold the Multiverse,Kaldheim,Foil,Near Mint,English,4706567,$0.27,0
1,The Akroan War,Theros Beyond Death,Normal,Near Mint,English,4284431,$0.48,0
1,Invasion of the Giants,Kaldheim,Foil,Near Mint,English,4701652,$0.22,0
1,Reclusive Artificer,Magic Origins,Foil,Near Mint,English,2899919,$0.72,0
1,Wanted Scoundrels,Ixalan,Foil,Near Mint,English,3464585,$0.25,0
1,Windstorm Drake,Ravnica Allegiance,Foil,Near Mint,English,3945375,$0.36,0
1,Gang Up,Battlebond,Foil,Near Mint,English,3749954,$0.73,0
1,Cavalcade of Calamity,Ravnica Allegiance,Foil,Near Mint,English,3949188,$2.47,0
1,Terrus Wurm,Return to Ravnica,Foil,Near Mint,English,1044103,$0.22,0
1,Comparative Analysis,Oath of the Gatewatch,Foil,Near Mint,English,3041935,$0.39,0
1,Voltaic Servant,Dominaria,Foil,Near Mint,English,3613734,$0.72,0
1,Welder Automaton,Aether Revolt,Foil,Near Mint,English,3259675,$0.2,0
1,Jaya's Greeting,War of the Spark,Foil,Near Mint,English,4001450,$0.26,0
1,Sphinx's Insight,Ravnica Allegiance,Foil,Near Mint,English,3927260,$0.34,0
1,Prosperous Thief (Showcase),Kamigawa: Neon Dynasty,Foil,Near Mint,English,5399746,$0.29,0
1,Gravelighter,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5401133,$0.19,0
1,Dragon's Fire,Adventures in the Forgotten Realms,Foil,Near Mint,English,5082933,$0.3,0
1,Bounty of the Hunt,Alliances,Normal,Near Mint,English,18057,$0.25,0
2,Iceberg,Ice Age,Normal,Near Mint,English,18600,$0.31,0
1,Soldevi Machinist,Ice Age,Normal,Near Mint,English,18751,$0.26,0
1,Dreams of the Dead,Ice Age,Normal,Near Mint,English,18521,$0.23,0
1,Soul Barrier,Ice Age,Normal,Near Mint,English,18754,$0.33,0
1,Fyndhorn Elder,Ice Age,Normal,Near Mint,English,18562,$0.31,0
2,Whiteout,Ice Age,Normal,Near Mint,English,18802,$0.29,0
1,Freyalise's Charm,Ice Age,Normal,Near Mint,English,18556,$0.2,0
3,Wall of Pine Needles,Ice Age,Normal,Near Mint,English,18796,$0.26,0
2,Ice Floe,Ice Age,Normal,Near Mint,English,18599,$0.29,0
2,Vibrating Sphere,Ice Age,Normal,Near Mint,English,18793,$0.2,0
6,Orcish Lumberjack,Ice Age,Normal,Near Mint,English,18693,$0.59,0
2,Malachite Talisman,Ice Age,Normal,Near Mint,English,18657,$0.28,0
1,Shield of the Ages,Ice Age,Normal,Near Mint,English,18733,$0.23,0
2,Infinite Hourglass,Ice Age,Normal,Near Mint,English,18613,$0.27,0
2,Goblin Lyre,Ice Age,Normal,Near Mint,English,18576,$0.33,0
2,Delif's Cone,Fallen Empires,Normal,Near Mint,English,17644,$0.26,0
2,Baton of Morale,Ice Age,Normal,Near Mint,English,18472,$0.26,0
5,Skull Catapult,Ice Age,Normal,Near Mint,English,18738,$0.21,0
3,Arcum's Whistle,Ice Age,Normal,Near Mint,English,18459,$0.2,0
4,Soldevi Simulacrum,Ice Age,Normal,Near Mint,English,18752,$0.21,0
1,Pit Trap,Ice Age,Normal,Near Mint,English,18702,$0.23,0
1,Sunstone,Ice Age,Normal,Near Mint,English,18771,$0.28,0
1,Lapis Lazuli Talisman,Ice Age,Normal,Near Mint,English,18643,$0.24,0
1,Illusionary Terrain,Ice Age,Normal,Near Mint,English,18606,$0.24,0
3,Lure,Ice Age,Normal,Near Mint,English,18654,$0.27,0
2,Anarchy,Ice Age,Normal,Near Mint,English,18455,$0.41,0
1,Into the Fire,March of the Machine,Normal,Near Mint,English,7051426,$0.28,0
1,Emblem - Wrenn and Realmbreaker,March of the Machine,Normal,Near Mint,English,7105045,$0.4,0
1,Phyrexian Censor,March of the Machine,Normal,Near Mint,English,7059833,$0.22,0
1,Kami of Whispered Hopes,March of the Machine,Normal,Near Mint,English,7046846,$0.52,0
1,Hoarding Broodlord,March of the Machine,Normal,Near Mint,English,7055144,$0.97,0
1,"Seizan, Perverter of Truth",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7094015,$0.36,0
1,Dinosaur Token,March of the Machine,Normal,Near Mint,English,7105445,$0.37,0
1,"Ezuri, Claw of Progress",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7093815,$0.48,0
1,See Double,March of the Machine,Normal,Near Mint,English,7056632,$0.93,0
1,"Gyruda, Doom of Depths",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7072270,$0.27,0
1,Pile On,March of the Machine,Normal,Near Mint,English,7056132,$0.47,0
1,Breach the Multiverse,March of the Machine,Normal,Near Mint,English,7006442,$3.11,0
1,Pile On,March of the Machine,Normal,Near Mint,English,7056132,$0.47,0
1,Errant and Giada,March of the Machine,Normal,Near Mint,English,7052196,$0.27,0
1,"Ayara, Widow of the Realm",March of the Machine,Normal,Near Mint,English,7054513,$0.23,0
1,Norn's Inquisitor,Promo Pack: March of the Machine,Normal,Near Mint,English,7043626,$0.21,0
1,Cat Token,Phyrexia: All Will Be One,Normal,Near Mint,English,6972469,$0.26,0
1,Dancing Scimitar,9th Edition,Normal,Near Mint,English,24673,$0.22,0
1,Ronin Houndmaster,Champions of Kamigawa,Normal,Near Mint,English,24209,$0.22,0
1,Ravenous Rats,Duel Decks: Izzet vs. Golgari,Normal,Near Mint,English,1041806,$0.13,0
1,Jetting Glasskite,Eternal Masters,Normal,Near Mint,English,3147032,$0.2,0
16,Sinstriker's Will,Guildpact,Normal,Near Mint,English,25377,$0.22,0
1,Penumbra Spider,Modern Masters,Foil,Near Mint,English,1092340,$0.29,0
1,Wind Drake,Portal,Normal,Near Mint,English,11431,$0.24,0
1,Blue-Eyes White Dragon (Version 4),Legendary Decks II,Unlimited,Near Mint,English,4136859,$0.48,0
1,Evilswarm Salamandra,Structure Deck: Dinosmasher's Fury,1st Edition,Near Mint,English,3327940,$0.2,0
1,Instrument of the Bards (Extended Art),Adventures in the Forgotten Realms,Normal,Near Mint,English,5060290,$0.22,0
1,Voldaren Thrillseeker,March of the Machine,Normal,Near Mint,English,7051586,$0.53,0
